Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-09 - Thứ 3,424,87.03%,72.64%,0.47%,1.84,308,2,369,2,114,55,12.97%,26.89%,424,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,380,87.63%,69.21%,0.26%,1.38,263,1,333,1,116,47,12.37%,30.53%,380,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-25 - Thứ 2,145,89.66%,67.59%,0.00%,1,98,0,130,0,47,15,10.34%,32.41%,145,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-02 - Thứ 3,365,80.27%,62.74%,3.29%,1.56,229,12,293,12,124,72,19.73%,33.97%,365,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-23 - Thứ 7,322,86.02%,64.60%,0.62%,1.66,208,2,277,2,112,45,13.98%,34.78%,322,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-04 - Thứ 5,896,89.40%,75.89%,1.34%,2.89,680,12,801,12,204,95,10.60%,22.77%,896,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,452,84.96%,65.27%,0.88%,1.81,295,4,384,4,153,68,15.04%,33.85%,452,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-05 - Thứ 6,323,72.14%,58.82%,0.62%,1.7,190,2,233,2,131,90,27.86%,40.56%,323,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-15 - Thứ 6,430,90.00%,69.07%,2.09%,1.66,297,9,387,9,124,43,10.00%,28.84%,430,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-27 - Thứ 4,513,81.29%,65.50%,1.36%,1.95,336,7,417,7,170,96,18.71%,33.14%,513,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-03 - Thứ 4,403,59.55%,49.88%,0.25%,1.74,201,1,240,1,201,163,40.45%,49.87%,403,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,367,72.48%,56.40%,0.27%,1.74,207,1,266,1,159,101,27.52%,43.33%,367,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-16 - Thứ 7,533,91.18%,71.67%,0.38%,1.95,382,2,486,2,149,47,8.82%,27.95%,533,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-18 - Thứ 2,320,83.75%,68.75%,1.56%,1.47,220,5,268,5,95,52,16.25%,29.69%,320,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-22 - Thứ 6,177,83.62%,68.93%,1.13%,1.5,122,2,148,2,53,29,16.38%,29.94%,177,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-20 - Thứ 4,369,80.76%,61.79%,0.54%,1.7,228,2,298,2,139,71,19.24%,37.67%,369,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-10 - Thứ 4,354,88.98%,74.86%,0.28%,2.02,265,1,315,1,88,39,11.02%,24.86%,354,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-06 - Thứ 7,280,77.50%,61.43%,0.71%,1.46,172,2,217,2,106,63,22.50%,37.86%,280,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-30 - Thứ 7,439,78.13%,59.68%,0.00%,1.8,262,0,343,0,177,96,21.87%,40.32%,439,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-06-08 - Thứ 2,431,87.94%,72.62%,0.46%,1.76,313,2,379,2,116,52,12.06%,26.92%,431,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-14 - Thứ 5,415,81.93%,64.34%,0.48%,1.81,267,2,340,2,146,75,18.07%,35.18%,415,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,139,64.75%,50.36%,0.00%,1.03,70,0,90,0,69,49,35.25%,49.64%,139,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-28 - Thứ 5,466,82.83%,64.16%,0.21%,2.03,299,1,386,1,166,80,17.17%,35.63%,466,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Mới Ca 2,2026-05-26 - Thứ 3,245,91.43%,75.10%,0.82%,1.47,184,2,224,2,59,21,8.57%,24.08%,245,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-30 - Thứ 7,343,97.67%,44.02%,4.66%,34.27,151,16,335,16,176,8,2.33%,51.32%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-28 - Thứ 5,374,97.33%,58.29%,6.68%,33.41,218,25,364,25,131,10,2.67%,35.03%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-08 - Thứ 2,419,97.14%,56.32%,6.21%,36.97,236,26,407,26,157,12,2.86%,37.47%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-21 - Thứ 5,381,95.28%,53.02%,6.04%,40.85,202,23,363,23,156,18,4.72%,40.94%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-29 - Thứ 6,349,97.71%,53.87%,10.60%,32,188,37,341,37,124,8,2.29%,35.53%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-09 - Thứ 3,320,97.50%,46.56%,8.44%,36.03,149,27,312,27,144,8,2.50%,45.00%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,313,97.76%,45.69%,5.75%,37.9,143,18,306,18,152,7,2.24%,48.56%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-25 - Thứ 2,456,97.81%,51.10%,7.89%,33.23,233,36,446,36,187,10,2.19%,41.01%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-02 - Thứ 3,322,95.96%,49.38%,5.90%,36.93,159,19,309,19,144,13,4.04%,44.72%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-04 - Thứ 5,436,97.48%,58.94%,5.28%,31.35,257,23,425,23,156,11,2.52%,35.78%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,366,97.54%,44.81%,6.01%,38.26,164,22,357,22,180,9,2.46%,49.18%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-05 - Thứ 6,349,97.42%,47.85%,8.31%,30.52,167,29,340,29,153,9,2.58%,43.84%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-15 - Thứ 6,372,97.04%,49.19%,7.26%,35.99,183,27,361,27,162,11,2.96%,43.55%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-27 - Thứ 4,275,95.64%,40.00%,10.18%,38.5,110,28,263,28,137,12,4.36%,49.82%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,382,98.43%,43.72%,8.64%,32.44,167,33,376,33,182,6,1.57%,47.64%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-03 - Thứ 4,303,96.04%,44.22%,6.60%,38.27,134,20,291,20,149,12,3.96%,49.18%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,357,96.36%,40.90%,8.68%,33.96,146,31,344,31,180,13,3.64%,50.42%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-16 - Thứ 7,345,95.65%,49.86%,5.22%,36.18,172,18,330,18,155,15,4.35%,44.92%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-18 - Thứ 2,363,96.69%,52.07%,6.61%,36.82,189,24,351,24,150,12,3.31%,41.32%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-22 - Thứ 6,289,97.92%,49.48%,9.00%,37.59,143,26,283,26,120,6,2.08%,41.52%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-20 - Thứ 4,261,92.34%,31.80%,8.81%,40.7,83,23,241,23,155,20,7.66%,59.39%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-10 - Thứ 4,285,96.84%,45.61%,10.53%,35.32,130,30,276,30,125,9,3.16%,43.86%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-26 - Thứ 3,259,94.98%,35.14%,12.74%,49.93,91,33,246,33,135,13,5.02%,52.12%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-06 - Thứ 7,358,94.69%,44.13%,5.03%,31.1,158,18,339,18,182,19,5.31%,50.84%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-19 - Thứ 3,288,96.18%,47.92%,6.94%,38.29,138,20,277,20,130,11,3.82%,45.14%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-06-01 - Thứ 2,349,97.42%,51.86%,5.73%,39.23,181,20,340,20,148,9,2.58%,42.41%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-14 - Thứ 5,242,96.69%,34.30%,7.44%,47.35,83,18,234,18,141,8,3.31%,58.26%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Ninh Thuận,BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Hàng Tồn,2026-05-23 - Thứ 7,279,96.77%,44.44%,10.39%,38.47,124,29,270,29,126,9,3.23%,45.17%,0,Ninh Thuận,NTB,Nguyễn Duy Long
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-19 - Thứ 3,186,86.56%,48.92%,1.08%,22.74,91,2,161,2,93,25,13.44%,50.00%,186,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-29 - Thứ 6,487,98.36%,73.31%,1.23%,16.3,357,6,479,6,124,8,1.64%,25.46%,487,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-09 - Thứ 3,445,94.38%,68.76%,2.25%,17.61,306,10,420,10,129,25,5.62%,28.99%,445,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,485,98.14%,56.70%,0.41%,16.55,275,2,476,2,208,9,1.86%,42.89%,485,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-25 - Thứ 2,478,76.57%,52.30%,1.26%,12.36,250,6,366,6,222,112,23.43%,46.44%,478,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-02 - Thứ 3,248,93.95%,69.35%,0.40%,8.76,172,1,233,1,75,15,6.05%,30.25%,248,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-23 - Thứ 7,532,93.05%,64.66%,1.13%,19.49,344,6,495,6,182,37,6.95%,34.21%,532,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-04 - Thứ 5,453,88.96%,61.15%,1.10%,8.7,277,5,403,5,171,50,11.04%,37.75%,453,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,437,90.16%,67.73%,1.14%,17.83,296,5,394,5,136,43,9.84%,31.13%,437,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-05 - Thứ 6,427,94.61%,68.15%,0.94%,16.68,291,4,404,4,132,23,5.39%,30.91%,427,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-15 - Thứ 6,351,93.45%,54.13%,0.00%,19.66,190,0,328,0,161,23,6.55%,45.87%,351,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-27 - Thứ 4,429,95.80%,72.49%,0.93%,16.22,311,4,411,4,114,18,4.20%,26.58%,429,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,541,97.23%,59.33%,0.37%,18.12,321,2,526,2,218,15,2.77%,40.30%,541,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-03 - Thứ 4,164,94.51%,71.34%,1.22%,10.6,117,2,155,2,45,9,5.49%,27.44%,164,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,401,95.01%,69.58%,2.00%,18.41,279,8,381,8,114,20,4.99%,28.42%,401,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-16 - Thứ 7,305,99.02%,61.64%,1.31%,19.97,188,4,302,4,113,3,0.98%,37.05%,305,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-18 - Thứ 2,360,88.33%,60.00%,0.83%,22.22,216,3,318,3,141,42,11.67%,39.17%,360,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-22 - Thứ 6,463,94.38%,68.47%,0.22%,18.81,317,1,437,1,145,26,5.62%,31.31%,463,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-20 - Thứ 4,203,61.08%,45.81%,0.00%,18.38,93,0,124,0,110,79,38.92%,54.19%,203,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-10 - Thứ 4,463,75.81%,56.80%,0.86%,16.33,263,4,351,4,196,112,24.19%,42.34%,463,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-26 - Thứ 3,382,94.24%,66.23%,0.52%,17.93,253,2,360,2,127,22,5.76%,33.25%,382,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-06 - Thứ 7,433,83.14%,62.12%,1.15%,13.44,269,5,360,5,159,73,16.86%,36.73%,433,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-30 - Thứ 7,467,86.30%,64.03%,0.21%,16.6,299,1,403,1,167,64,13.70%,35.76%,467,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-28 - Thứ 5,433,94.69%,67.67%,1.39%,19.18,293,6,410,6,134,23,5.31%,30.94%,433,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-08 - Thứ 2,514,94.16%,68.48%,1.36%,14.72,352,7,484,7,155,30,5.84%,30.16%,514,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-06-01 - Thứ 2,378,92.59%,66.14%,1.32%,19.01,250,5,350,5,123,28,7.41%,32.54%,378,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-14 - Thứ 5,444,94.37%,65.32%,0.23%,16.59,290,1,419,1,153,25,5.63%,34.45%,444,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 1,2026-05-21 - Thứ 5,353,84.99%,53.26%,1.70%,21.99,188,6,300,6,159,53,15.01%,45.04%,353,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-21 - Thứ 5,107,84.11%,60.75%,0.93%,5.88,65,1,90,1,41,17,15.89%,38.32%,107,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-06-02 - Thứ 3,217,0.46%,0.46%,0.00%,9,1,0,1,0,216,216,99.54%,99.54%,217,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-06-03 - Thứ 4,103,14.56%,13.59%,0.00%,1.79,14,0,15,0,89,88,85.44%,86.41%,103,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-16 - Thứ 7,162,96.30%,60.49%,0.00%,5.02,98,0,156,0,64,6,3.70%,39.51%,162,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-19 - Thứ 3,323,74.92%,40.87%,1.86%,6.35,132,6,242,6,185,81,25.08%,57.27%,323,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-06-01 - Thứ 2,206,1.46%,0.49%,0.00%,3,1,0,3,0,205,203,98.54%,99.51%,206,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-15 - Thứ 6,140,82.14%,38.57%,0.71%,5.48,54,1,115,1,85,25,17.86%,60.72%,140,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-18 - Thứ 2,80,53.75%,45.00%,0.00%,3.91,36,0,43,0,44,37,46.25%,55.00%,80,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-20 - Thứ 4,80,10.00%,8.75%,0.00%,3.71,7,0,8,0,73,72,90.00%,91.25%,80,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-23 - Thứ 7,2,50.00%,50.00%,0.00%,1,1,0,1,0,1,1,50.00%,50.00%,2,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-26 - Thứ 3,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-29 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đạ Rsal-Đam Rông-Lâm Đồng,Hàng Mới Ca 2,2026-06-06 - Thứ 7,3,66.67%,0.00%,0.00%,,0,0,2,0,3,1,33.33%,100.00%,3,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
